TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.30821908
2013-11-01 02:00:00,0.29912603
2013-11-01 03:00:00,0.27457628
2013-11-01 04:00:00,0.26099497
2013-11-01 05:00:00,0.25420725
2013-11-01 06:00:00,0.2559404
2013-11-01 07:00:00,0.27388084
2013-11-01 08:00:00,0.31961614
2013-11-01 09:00:00,0.31642556
2013-11-01 10:00:00,0.2829386
2013-11-01 11:00:00,0.25751075
2013-11-01 12:00:00,0.25074577
2013-11-01 13:00:00,0.2463656
2013-11-01 14:00:00,0.24175686
2013-11-01 15:00:00,0.24371585
2013-11-01 16:00:00,0.24141169
2013-11-01 17:00:00,0.23789492
2013-11-01 18:00:00,0.23663867
2013-11-01 19:00:00,0.23595688
2013-11-01 20:00:00,0.23556578
2013-11-01 21:00:00,0.24101609
2013-11-01 22:00:00,0.28504375
2013-11-01 23:00:00,0.36208954
2013-11-02 00:00:00,0.4071239
2013-11-02 01:00:00,0.38880706
2013-11-02 02:00:00,0.37441456
2013-11-02 03:00:00,0.4035654
2013-11-02 04:00:00,0.3950099
2013-11-02 05:00:00,0.5032634
2013-11-02 06:00:00,0.5441447
2013-11-02 07:00:00,0.56925637
2013-11-02 08:00:00,0.5473428
2013-11-02 09:00:00,0.5905144
2013-11-02 10:00:00,0.599874
2013-11-02 11:00:00,0.5683337
2013-11-02 12:00:00,0.5313009
2013-11-02 13:00:00,0.5047973
2013-11-02 14:00:00,0.4366643
2013-11-02 15:00:00,0.42022237
2013-11-02 16:00:00,0.3545876
2013-11-02 17:00:00,0.39565897
2013-11-02 18:00:00,0.40416962
2013-11-02 19:00:00,0.44951594
2013-11-02 20:00:00,0.43318838
2013-11-02 21:00:00,0.42464522
2013-11-02 22:00:00,0.43242216
2013-11-02 23:00:00,0.35750502
2013-11-03 00:00:00,0.34229577
2013-11-03 01:00:00,0.33199382
2013-11-03 02:00:00,0.35495427
2013-11-03 03:00:00,0.33459505
2013-11-03 04:00:00,0.3193418
2013-11-03 05:00:00,0.33300173
2013-11-03 06:00:00,0.34375206
2013-11-03 07:00:00,0.34936297
2013-11-03 08:00:00,0.39718008
2013-11-03 09:00:00,0.42815048
2013-11-03 10:00:00,0.383487
2013-11-03 11:00:00,0.3590939
2013-11-03 12:00:00,0.44321322
2013-11-03 13:00:00,0.5424776
2013-11-03 14:00:00,0.6083042
2013-11-03 15:00:00,0.6482411
2013-11-03 16:00:00,0.6811738
2013-11-03 17:00:00,0.6945193
2013-11-03 18:00:00,0.6956435
2013-11-03 19:00:00,0.69267476
2013-11-03 20:00:00,0.69681984
2013-11-03 21:00:00,0.6803225
2013-11-03 22:00:00,0.67817926
2013-11-03 23:00:00,0.6831038
2013-11-04 00:00:00,0.69289255
2013-11-04 01:00:00,0.6922348
2013-11-04 02:00:00,0.68971586
2013-11-04 03:00:00,0.66841614
2013-11-04 04:00:00,0.5900304
2013-11-04 05:00:00,0.46270862
2013-11-04 06:00:00,0.3954619
2013-11-04 07:00:00,0.37224063
2013-11-04 08:00:00,0.37333
2013-11-04 09:00:00,0.36449778
2013-11-04 10:00:00,0.37643018
2013-11-04 11:00:00,0.40928173
2013-11-04 12:00:00,0.51971954
2013-11-04 13:00:00,0.6221662
2013-11-04 14:00:00,0.6601312
2013-11-04 15:00:00,0.6888936
2013-11-04 16:00:00,0.7003958
2013-11-04 17:00:00,0.7014674
2013-11-04 18:00:00,0.7031019
2013-11-04 19:00:00,0.70575684
2013-11-04 20:00:00,0.70523703
2013-11-04 21:00:00,0.70076525
2013-11-04 22:00:00,0.6955703
2013-11-04 23:00:00,0.66876644
2013-11-05 00:00:00,0.6429968
2013-11-05 01:00:00,0.64350533
2013-11-05 02:00:00,0.5641181
2013-11-05 03:00:00,0.4924851
2013-11-05 04:00:00,0.3778514
2013-11-05 05:00:00,0.31235188
2013-11-05 06:00:00,0.27180743
2013-11-05 07:00:00,0.25149477
2013-11-05 08:00:00,0.24223772
2013-11-05 09:00:00,0.23760661
2013-11-05 10:00:00,0.2446515
2013-11-05 11:00:00,0.27959582
2013-11-05 12:00:00,0.31151348
2013-11-05 13:00:00,0.33148813
2013-11-05 14:00:00,0.3457985
2013-11-05 15:00:00,0.3624332
2013-11-05 16:00:00,0.36480996
2013-11-05 17:00:00,0.35730985
2013-11-05 18:00:00,0.37133327
2013-11-05 19:00:00,0.42308888
2013-11-05 20:00:00,0.42687982
2013-11-05 21:00:00,0.45353603
2013-11-05 22:00:00,0.46228132
2013-11-05 23:00:00,0.51275575
2013-11-06 00:00:00,0.5197964
2013-11-06 01:00:00,0.4916217
2013-11-06 02:00:00,0.4255118
2013-11-06 03:00:00,0.35023534
2013-11-06 04:00:00,0.30913705
2013-11-06 05:00:00,0.2830786
2013-11-06 06:00:00,0.26610413
2013-11-06 07:00:00,0.25449318
2013-11-06 08:00:00,0.25591475
2013-11-06 09:00:00,0.25468957
2013-11-06 10:00:00,0.24728855
2013-11-06 11:00:00,0.25853378
2013-11-06 12:00:00,0.27940992
2013-11-06 13:00:00,0.29594302
2013-11-06 14:00:00,0.30783048
2013-11-06 15:00:00,0.35729107
2013-11-06 16:00:00,0.44788578
2013-11-06 17:00:00,0.36583894
2013-11-06 18:00:00,0.29091522
2013-11-06 19:00:00,0.26347837
2013-11-06 20:00:00,0.26621705
2013-11-06 21:00:00,0.350861
2013-11-06 22:00:00,0.33861816
2013-11-06 23:00:00,0.3201084
2013-11-07 00:00:00,0.31450635
2013-11-07 01:00:00,0.28243527
2013-11-07 02:00:00,0.27386612
2013-11-07 03:00:00,0.2781143
2013-11-07 04:00:00,0.35517406
2013-11-07 05:00:00,0.4079201
2013-11-07 06:00:00,0.35745564
