,TIMESTAMP,FORECAST
0,20131101 1:00,0.3670578727710716
1,20131101 2:00,0.3747259130132854
2,20131101 3:00,0.37569471934960963
3,20131101 4:00,0.36780026847529246
4,20131101 5:00,0.3869849347527936
5,20131101 6:00,0.3908428218388519
6,20131101 7:00,0.3392317157721646
7,20131101 8:00,0.19104977258126207
8,20131101 9:00,0.11323799324622649
9,20131101 10:00,0.024754444083819355
10,20131101 11:00,0.01248116029007798
11,20131101 12:00,0.028926155463150444
12,20131101 13:00,0.038138576859640755
13,20131101 14:00,0.021809979288448994
14,20131101 15:00,0.007697225715397632
15,20131101 16:00,0.031383110683086385
16,20131101 17:00,0.04321738665300684
17,20131101 18:00,0.05732148120313815
18,20131101 19:00,0.03957975653197879
19,20131101 20:00,0.008024557264433768
20,20131101 21:00,0.01388408033264324
21,20131101 22:00,0.0462582297864684
22,20131101 23:00,0.09158882661956999
23,20131102 0:00,0.1567823541979194
24,20131102 1:00,0.46712515020642575
25,20131102 2:00,0.5321892426504512
26,20131102 3:00,0.6113899090098879
27,20131102 4:00,0.6874179291209641
28,20131102 5:00,0.7134754761479399
29,20131102 6:00,0.671182621990289
30,20131102 7:00,0.606741167895282
31,20131102 8:00,0.575240037361402
32,20131102 9:00,0.5787386882727522
33,20131102 10:00,0.5158729504807091
34,20131102 11:00,0.4485642919933802
35,20131102 12:00,0.3360310138672332
36,20131102 13:00,0.5223659724433235
37,20131102 14:00,0.6400579640456294
38,20131102 15:00,0.32138717678943507
39,20131102 16:00,0.3920999196988716
40,20131102 17:00,0.5358964487133208
41,20131102 18:00,0.6006403204802503
42,20131102 19:00,0.5270602142265772
43,20131102 20:00,0.4262388206354052
44,20131102 21:00,0.48361060486377627
45,20131102 22:00,0.5829482469911845
46,20131102 23:00,0.5731152307512853
47,20131103 0:00,0.5604060333911673
48,20131103 1:00,0.4883210289410791
49,20131103 2:00,0.5014291202395138
50,20131103 3:00,0.6586621960267944
51,20131103 4:00,0.6907587224265975
52,20131103 5:00,0.670084493694131
53,20131103 6:00,0.6689888853719317
54,20131103 7:00,0.6659685316938574
55,20131103 8:00,0.6617300898750127
56,20131103 9:00,0.591862664467684
57,20131103 10:00,0.5060824359792417
58,20131103 11:00,0.4166435884738744
59,20131103 12:00,0.5986223801165674
60,20131103 13:00,0.6156893145241896
61,20131103 14:00,0.6575155598888148
62,20131103 15:00,0.7090385622275519
63,20131103 16:00,0.7420006125152134
64,20131103 17:00,0.762133662089989
65,20131103 18:00,0.7773152855161507
66,20131103 19:00,0.7875937356569666
67,20131103 20:00,0.7994783334654909
68,20131103 21:00,0.8199661099870506
69,20131103 22:00,0.8518050923292991
70,20131103 23:00,0.822223370591347
71,20131104 0:00,0.7634512581930994
