TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.26512473673292086
2013-11-01 02:00:00,0.16566001886348813
2013-11-01 03:00:00,0.06561198279548648
2013-11-01 04:00:00,0.06160288953884643
2013-11-01 05:00:00,0.05612928469341637
2013-11-01 06:00:00,0.09396230047614645
2013-11-01 07:00:00,0.1966337676580512
2013-11-01 08:00:00,0.3701150514730908
2013-11-01 09:00:00,0.21254228012178275
2013-11-01 10:00:00,0.0663148764462705
2013-11-01 11:00:00,0.016341742784601286
2013-11-01 12:00:00,0.0425753908480172
2013-11-01 13:00:00,0.04186078147996736
2013-11-01 14:00:00,0.03937036238191683
2013-11-01 15:00:00,0.0682020641882072
2013-11-01 16:00:00,0.03859097216538414
2013-11-01 17:00:00,0.024746327550749632
2013-11-01 18:00:00,0.029329414606832815
2013-11-01 19:00:00,0.026848411411014423
2013-11-01 20:00:00,0.028037977599266843
2013-11-01 21:00:00,0.06675111018309159
2013-11-01 22:00:00,0.3031801558829278
2013-11-01 23:00:00,0.5171463303941712
2013-11-02 00:00:00,0.4956204080028582
2013-11-02 01:00:00,0.32593311006187115
2013-11-02 02:00:00,0.3196399133908138
2013-11-02 03:00:00,0.4659961813756703
2013-11-02 04:00:00,0.3497111043862375
2013-11-02 05:00:00,0.830853799204212
2013-11-02 06:00:00,0.6935477357917943
2013-11-02 07:00:00,0.7321248581855895
2013-11-02 08:00:00,0.5962933151485277
2013-11-02 09:00:00,0.8247596726091593
2013-11-02 10:00:00,0.740009149628333
2013-11-02 11:00:00,0.6111974378463552
2013-11-02 12:00:00,0.5594826453521675
2013-11-02 13:00:00,0.5275439441432654
2013-11-02 14:00:00,0.31349934653732603
2013-11-02 15:00:00,0.424366655370483
2013-11-02 16:00:00,0.15199510893458495
2013-11-02 17:00:00,0.5145062697042114
2013-11-02 18:00:00,0.40839987265865446
2013-11-02 19:00:00,0.5889051402341026
2013-11-02 20:00:00,0.40997322164944855
2013-11-02 21:00:00,0.4259275200558435
2013-11-02 22:00:00,0.4729784377111454
2013-11-02 23:00:00,0.12410840616014315
2013-11-03 00:00:00,0.2794194272007492
2013-11-03 01:00:00,0.23752575339303014
2013-11-03 02:00:00,0.37108833077204306
2013-11-03 03:00:00,0.21928781830300034
2013-11-03 04:00:00,0.21128029611503218
2013-11-03 05:00:00,0.3082284039980719
2013-11-03 06:00:00,0.30662739695088115
2013-11-03 07:00:00,0.3163447686269223
2013-11-03 08:00:00,0.512446566443554
2013-11-03 09:00:00,0.49856148097069214
2013-11-03 10:00:00,0.2509029673736429
2013-11-03 11:00:00,0.2802833225227342
2013-11-03 12:00:00,0.6703461311038104
2013-11-03 13:00:00,0.8198117918549763
2013-11-03 14:00:00,0.882013711460383
2013-11-03 15:00:00,0.9151719399396918
2013-11-03 16:00:00,0.9615201280485404
2013-11-03 17:00:00,0.9407698265961084
2013-11-03 18:00:00,0.9243801395770428
2013-11-03 19:00:00,0.9134111497742432
2013-11-03 20:00:00,0.9423891571024807
2013-11-03 21:00:00,0.8473214278599477
2013-11-03 22:00:00,0.8956231394375869
2013-11-03 23:00:00,0.9152256527555476
2013-11-04 00:00:00,0.9453122471081867
2013-11-04 01:00:00,0.9167034769280555
2013-11-04 02:00:00,0.9101329144774353
2013-11-04 03:00:00,0.8147287514817723
2013-11-04 04:00:00,0.5417548311670208
2013-11-04 05:00:00,0.2540001431618885
2013-11-04 06:00:00,0.2779366252651488
2013-11-04 07:00:00,0.30288774139318836
2013-11-04 08:00:00,0.3593301123686826
2013-11-04 09:00:00,0.31949235329383713
2013-11-04 10:00:00,0.39285094025029765
2013-11-04 11:00:00,0.48652586107254275
2013-11-04 12:00:00,0.8356188208902144
2013-11-04 13:00:00,0.9760199067526842
2013-11-04 14:00:00,0.914125720284531
2013-11-04 15:00:00,0.9806293713551879
2013-11-04 16:00:00,0.9505612079745935
2013-11-04 17:00:00,0.9324151917000092
2013-11-04 18:00:00,0.9501154591172196
2013-11-04 19:00:00,0.9564391316642087
2013-11-04 20:00:00,0.9463430056059949
2013-11-04 21:00:00,0.9279857269774838
2013-11-04 22:00:00,0.91601173322049
2013-11-04 23:00:00,0.8015027969753212
2013-11-05 00:00:00,0.7698287856571433
2013-11-05 01:00:00,0.8351313929724966
2013-11-05 02:00:00,0.4868322863810536
2013-11-05 03:00:00,0.43665757155456614
2013-11-05 04:00:00,0.10988239284465114
2013-11-05 05:00:00,0.08102720679204911
2013-11-05 06:00:00,0.02309480089359437
2013-11-05 07:00:00,0.016899824546183346
2013-11-05 08:00:00,0.029278906668543797
2013-11-05 09:00:00,0.027258952876726875
2013-11-05 10:00:00,0.08611477603071863
2013-11-05 11:00:00,0.2621098728440577
2013-11-05 12:00:00,0.30547476266611073
2013-11-05 13:00:00,0.31543314541982814
2013-11-05 14:00:00,0.32925835934360864
2013-11-05 15:00:00,0.36014979802239566
2013-11-05 16:00:00,0.32749508981309405
2013-11-05 17:00:00,0.29756781473439853
2013-11-05 18:00:00,0.3818118347932291
2013-11-05 19:00:00,0.5528028223536761
2013-11-05 20:00:00,0.43459692216511714
