,TIMESTAMP,FORECAST
0,20131101 1:00,0.3604508821751111
1,20131101 2:00,0.36586610802007025
2,20131101 3:00,0.36655075267652654
3,20131101 4:00,0.3609749137900944
4,20131101 5:00,0.37453936691114337
5,20131101 6:00,0.3772740433903471
6,20131101 7:00,0.34082509957548945
7,20131101 8:00,0.23204224573767596
8,20131101 9:00,0.1638136479987372
9,20131101 10:00,0.038047730957956966
10,20131101 11:00,0.0007172485289776848
11,20131101 12:00,0.047876334172067464
12,20131101 13:00,0.06669070895138052
13,20131101 14:00,0.03043653205036971
14,20131101 15:00,-0.0200755786425819
15,20131101 16:00,0.0532361167290151
16,20131101 17:00,0.07582389691009525
17,20131101 18:00,0.098088320114979
18,20131101 19:00,0.06935754980512249
19,20131101 20:00,-0.018467451758218553
20,20131101 21:00,0.005918055254244936
21,20131101 22:00,0.0809693494972418
22,20131101 23:00,0.14112737393460517
23,20131102 0:00,0.2038036398553198
24,20131102 1:00,0.43230681594135706
25,20131102 2:00,0.4817869909652965
26,20131102 3:00,0.5476398237149891
27,20131102 4:00,0.6204818221846455
28,20131102 5:00,0.6487506452091669
29,20131102 6:00,0.6038505652547643
30,20131102 7:00,0.5435431708128955
31,20131102 8:00,0.5166152879631722
32,20131102 9:00,0.5195394810872085
33,20131102 10:00,0.46907123733847583
34,20131102 11:00,0.41869583414133454
35,20131102 12:00,0.3385669174812484
36,20131102 13:00,0.4741033163226411
37,20131102 14:00,0.5737111948822282
38,20131102 15:00,0.32822278328793747
39,20131102 16:00,0.37816577035850824
40,20131102 17:00,0.48470991179093276
41,20131102 18:00,0.5382175279810477
42,20131102 19:00,0.47776421387572915
43,20131102 20:00,0.4025378783091154
44,20131102 21:00,0.4445585521223427
45,20131102 22:00,0.5230787307946889
46,20131102 23:00,0.5148468826681689
47,20131103 0:00,0.5043833785609753
48,20131103 1:00,0.44809078994327506
49,20131103 2:00,0.4580011516861274
50,20131103 3:00,0.5914702546175639
51,20131103 4:00,0.6239919209811833
52,20131103 5:00,0.6027498843420842
53,20131103 6:00,0.601654646930071
54,20131103 7:00,0.5986502108989924
55,20131103 8:00,0.5944702092974361
56,20131103 9:00,0.5306517753879254
57,20131103 10:00,0.46154963478215744
58,20131103 11:00,0.3956526533074098
59,20131103 12:00,0.5364682949511477
60,20131103 13:00,0.5514593744095175
