,TIMESTAMP,FORECAST
0,20131101 1:00,0.33846977542898393
1,20131101 2:00,0.3459473711472194
2,20131101 3:00,0.3468868744512307
3,20131101 4:00,0.33919707701083357
4,20131101 5:00,0.35775836910067127
5,20131101 6:00,0.36144424554363774
6,20131101 7:00,0.31062974350505923
7,20131101 8:00,0.1547581377077164
8,20131101 9:00,0.10386762526931181
9,20131101 10:00,0.09938427501697522
10,20131101 11:00,0.09536034071054361
11,20131101 12:00,0.09991318204806399
12,20131101 13:00,0.10007350888450683
13,20131101 14:00,0.0987761309871733
14,20131101 15:00,0.09320049210252951
15,20131101 16:00,0.10007169998398135
16,20131101 17:00,0.09979070482847785
17,20131101 18:00,0.09856817313641553
18,20131101 19:00,0.10001193302544231
19,20131101 20:00,0.09332297572301357
20,20131101 21:00,0.09600712487365326
21,20131101 22:00,0.09955360043486672
22,20131101 23:00,0.09882035660343813
23,20131102 0:00,0.12675854447477763
24,20131102 1:00,0.43423525677438096
25,20131102 2:00,0.504221403293204
26,20131102 3:00,0.608410097162269
27,20131102 4:00,0.7191109118908788
28,20131102 5:00,0.7550956648139581
29,20131102 6:00,0.6957399482572444
30,20131102 7:00,0.60177886506249
31,20131102 8:00,0.5583230706831028
32,20131102 9:00,0.5630037183983587
33,20131102 10:00,0.4854477034045844
34,20131102 11:00,0.41614319550237533
35,20131102 12:00,0.30735093791411383
36,20131102 13:00,0.4928078403135413
37,20131102 14:00,0.6500876722009176
38,20131102 15:00,0.292146868857312
39,20131102 16:00,0.3626425558558186
40,20131102 17:00,0.5086179514829988
41,20131102 18:00,0.5931508111797933
42,20131102 19:00,0.49821959837986146
43,20131102 20:00,0.3949093946270267
44,20131102 21:00,0.4508496281672359
45,20131102 22:00,0.5686875498386617
46,20131102 23:00,0.5555000628540991
47,20131103 0:00,0.5389360579567146
48,20131103 1:00,0.4557149324307451
49,20131103 2:00,0.46957343261137713
50,20131103 3:00,0.6774368511831586
51,20131103 4:00,0.7238460133824995
52,20131103 5:00,0.6941419936418405
53,20131103 6:00,0.6925460252772196
54,20131103 7:00,0.688138305921973
55,20131103 8:00,0.6819360395742199
56,20131103 9:00,0.5809030220140528
57,20131103 10:00,0.47461508726538526
58,20131103 11:00,0.3858609417247587
59,20131103 12:00,0.5903170544186935
60,20131103 13:00,0.6145824290272097
61,20131103 14:00,0.675753586326987
62,20131103 15:00,0.7491415668857511
63,20131103 16:00,0.7911012676289777
64,20131103 17:00,0.8135346294507175
65,20131103 18:00,0.8283854252491276
66,20131103 19:00,0.8372648058182128
67,20131103 20:00,0.8462066593493922
68,20131103 21:00,0.8579245197430749
69,20131103 22:00,0.8665681667800581
70,20131103 23:00,0.8589137126321731
71,20131104 0:00,0.8148992136672483
72,20131104 1:00,0.7743547999258692
73,20131104 2:00,0.6617892361889192
74,20131104 3:00,0.5489999772556544
75,20131104 4:00,0.4379468778458893
76,20131104 5:00,0.38711552924383874
77,20131104 6:00,0.37583598251155137
78,20131104 7:00,0.3783150675701904
79,20131104 8:00,0.3976895561366238
80,20131104 9:00,0.2566085702092301
81,20131104 10:00,0.31500669978424845
82,20131104 11:00,0.4065722369655846
83,20131104 12:00,0.46542381098588226
84,20131104 13:00,0.5112642348387595
85,20131104 14:00,0.55695889258118
86,20131104 15:00,0.592621568117494
87,20131104 16:00,0.6522807296537743
88,20131104 17:00,0.7034098148159809
89,20131104 18:00,0.6881050752288806
90,20131104 19:00,0.6464662703711174
91,20131104 20:00,0.6178998428553295
92,20131104 21:00,0.7264212593244566
93,20131104 22:00,0.7946179749927084
94,20131104 23:00,0.8088917491476777
95,20131105 0:00,0.7134827270946058
96,20131105 1:00,0.44090417510431545
97,20131105 2:00,0.30382755254944394
98,20131105 3:00,0.19314605210436908
99,20131105 4:00,0.12918126216254477
100,20131105 5:00,0.10366109668192125
101,20131105 6:00,0.09783869591625227
102,20131105 7:00,0.09866575924923604
103,20131105 8:00,0.10688394517996502
104,20131105 9:00,0.18371775087892084
105,20131105 10:00,0.2989871977044497
106,20131105 11:00,0.2894702880193466
107,20131105 12:00,0.27813236156952326
108,20131105 13:00,0.2860883423654714
109,20131105 14:00,0.2928679195909323
110,20131105 15:00,0.2945017081105593
111,20131105 16:00,0.2657340981681353
112,20131105 17:00,0.24665309928061996
113,20131105 18:00,0.2627084761451658
114,20131105 19:00,0.287879313321606
115,20131105 20:00,0.3044873610195633
116,20131105 21:00,0.4128101167048679
117,20131105 22:00,0.430234200528772
118,20131105 23:00,0.5108306908708362
119,20131106 0:00,0.5075336955297787
120,20131106 1:00,0.3731182918970123
121,20131106 2:00,0.2722457808160069
122,20131106 3:00,0.1988178637864747
123,20131106 4:00,0.17574892984062618
124,20131106 5:00,0.17783761999989478
125,20131106 6:00,0.17181679524359017
126,20131106 7:00,0.1567621657787407
127,20131106 8:00,0.10570887787720595
128,20131106 9:00,0.10590558556149576
129,20131106 10:00,0.09871125892409671
130,20131106 11:00,0.19776480637606775
