TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.42063048
2013-11-01 02:00:00,0.3663637
2013-11-01 03:00:00,0.32649732
2013-11-01 04:00:00,0.30628595
2013-11-01 05:00:00,0.30524898
2013-11-01 06:00:00,0.3138801
2013-11-01 07:00:00,0.33400664
2013-11-01 08:00:00,0.32786834
2013-11-01 09:00:00,0.29935256
2013-11-01 10:00:00,0.27906376
2013-11-01 11:00:00,0.26759863
2013-11-01 12:00:00,0.2673592
2013-11-01 13:00:00,0.28727576
2013-11-01 14:00:00,0.34156048
2013-11-01 15:00:00,0.34856343
2013-11-01 16:00:00,0.3126581
2013-11-01 17:00:00,0.27768993
2013-11-01 18:00:00,0.26362893
2013-11-01 19:00:00,0.25577062
2013-11-01 20:00:00,0.24931413
2013-11-01 21:00:00,0.25074822
2013-11-01 22:00:00,0.24874341
2013-11-01 23:00:00,0.244645
2013-11-02 00:00:00,0.24250105
2013-11-02 01:00:00,0.24132976
2013-11-02 02:00:00,0.24068195
2013-11-02 03:00:00,0.246575
2013-11-02 04:00:00,0.29605892
2013-11-02 05:00:00,0.38911673
2013-11-02 06:00:00,0.45422664
2013-11-02 07:00:00,0.44685036
2013-11-02 08:00:00,0.43030453
2013-11-02 09:00:00,0.45699596
2013-11-02 10:00:00,0.45135906
2013-11-02 11:00:00,0.5565402
2013-11-02 12:00:00,0.6081019
2013-11-02 13:00:00,0.6366
2013-11-02 14:00:00,0.62175095
2013-11-02 15:00:00,0.6553742
2013-11-02 16:00:00,0.66625834
2013-11-02 17:00:00,0.6420671
2013-11-02 18:00:00,0.60791516
2013-11-02 19:00:00,0.5798843
2013-11-02 20:00:00,0.51087546
2013-11-02 21:00:00,0.48446113
2013-11-02 22:00:00,0.41108027
2013-11-02 23:00:00,0.44379058
2013-11-03 00:00:00,0.45802104
2013-11-03 01:00:00,0.50698286
2013-11-03 02:00:00,0.49880663
2013-11-03 03:00:00,0.48938444
2013-11-03 04:00:00,0.4952168
2013-11-03 05:00:00,0.41689712
2013-11-03 06:00:00,0.38825852
2013-11-03 07:00:00,0.37189177
2013-11-03 08:00:00,0.39435256
2013-11-03 09:00:00,0.3762544
2013-11-03 10:00:00,0.35723543
2013-11-03 11:00:00,0.36920488
2013-11-03 12:00:00,0.38265026
2013-11-03 13:00:00,0.3911332
2013-11-03 14:00:00,0.4435557
2013-11-03 15:00:00,0.48413286
2013-11-03 16:00:00,0.444604
2013-11-03 17:00:00,0.41223192
2013-11-03 18:00:00,0.4930905
2013-11-03 19:00:00,0.59721315
2013-11-03 20:00:00,0.665566
2013-11-03 21:00:00,0.7037835
2013-11-03 22:00:00,0.7310996
2013-11-03 23:00:00,0.74263716
2013-11-04 00:00:00,0.74430007
2013-11-04 01:00:00,0.7424514
2013-11-04 02:00:00,0.74518114
2013-11-04 03:00:00,0.73411703
2013-11-04 04:00:00,0.73177993
2013-11-04 05:00:00,0.73501176
2013-11-04 06:00:00,0.74193406
2013-11-04 07:00:00,0.74196404
2013-11-04 08:00:00,0.74022806
2013-11-04 09:00:00,0.7253975
2013-11-04 10:00:00,0.6654239
2013-11-04 11:00:00,0.5462934
2013-11-04 12:00:00,0.46220848
2013-11-04 13:00:00,0.42523852
2013-11-04 14:00:00,0.42128155
