TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.36428890793419055
2013-11-01 02:00:00,0.25748268140117075
2013-11-01 03:00:00,0.17967507464918125
2013-11-01 04:00:00,0.18480875764428828
2013-11-01 05:00:00,0.19566651290706766
2013-11-01 06:00:00,0.2871223481830142
2013-11-01 07:00:00,0.3834811165665335
2013-11-01 08:00:00,0.474916337536078
2013-11-01 09:00:00,0.30210297320627455
2013-11-01 10:00:00,0.17023153428615934
2013-11-01 11:00:00,0.14708555675887297
2013-11-01 12:00:00,0.19382943215662657
2013-11-01 13:00:00,0.2325976999459629
2013-11-01 14:00:00,0.23545069228847176
2013-11-01 15:00:00,0.27181496865838994
2013-11-01 16:00:00,0.2116179527958249
2013-11-01 17:00:00,0.19556079778090912
2013-11-01 18:00:00,0.20336549193940862
2013-11-01 19:00:00,0.20606624250633915
2013-11-01 20:00:00,0.21711715561355138
2013-11-01 21:00:00,0.27806952351612524
2013-11-01 22:00:00,0.46615192252119153
2013-11-01 23:00:00,0.5488991599433518
2013-11-02 00:00:00,0.48505629506930725
2013-11-02 01:00:00,0.3432062682635933
2013-11-02 02:00:00,0.3361184010313693
2013-11-02 03:00:00,0.4229599761403561
2013-11-02 04:00:00,0.3489288315564467
2013-11-02 05:00:00,0.6716618133709638
2013-11-02 06:00:00,0.5531901912391177
2013-11-02 07:00:00,0.5824445373579215
2013-11-02 08:00:00,0.4627502783944083
2013-11-02 09:00:00,0.6524096282545591
2013-11-02 10:00:00,0.5592393223790407
2013-11-02 11:00:00,0.46698865966807024
2013-11-02 12:00:00,0.4314431208080951
2013-11-02 13:00:00,0.41554237390589366
2013-11-02 14:00:00,0.28456252389513254
2013-11-02 15:00:00,0.3780106083458417
2013-11-02 16:00:00,0.206047129386141
2013-11-02 17:00:00,0.47101952067981756
2013-11-02 18:00:00,0.39189862092221817
2013-11-02 19:00:00,0.5063604407247949
2013-11-02 20:00:00,0.38096791379213196
2013-11-02 21:00:00,0.39147531532329083
2013-11-02 22:00:00,0.4119989861074501
2013-11-02 23:00:00,0.20505276046936116
2013-11-03 00:00:00,0.3013592983443134
2013-11-03 01:00:00,0.27058529937207065
2013-11-03 02:00:00,0.3712608016766028
2013-11-03 03:00:00,0.2614972878499567
2013-11-03 04:00:00,0.26497915511450015
2013-11-03 05:00:00,0.3301084823944477
2013-11-03 06:00:00,0.32726637824207544
2013-11-03 07:00:00,0.3356471555777881
2013-11-03 08:00:00,0.46344775492379675
2013-11-03 09:00:00,0.44203476071422376
2013-11-03 10:00:00,0.27818903656007865
2013-11-03 11:00:00,0.30414473051040414
2013-11-03 12:00:00,0.5821270149763996
2013-11-03 13:00:00,0.6792159365627374
2013-11-03 14:00:00,0.7137786918779623
2013-11-03 15:00:00,0.7314121150108194
2013-11-03 16:00:00,0.7821403303651261
2013-11-03 17:00:00,0.7556540529449437
2013-11-03 18:00:00,0.7388102905305004
2013-11-03 19:00:00,0.7344555143655113
2013-11-03 20:00:00,0.7748216037792752
2013-11-03 21:00:00,0.6694890066560896
2013-11-03 22:00:00,0.720724640435681
2013-11-03 23:00:00,0.743226177151272
2013-11-04 00:00:00,0.7774402459383001
2013-11-04 01:00:00,0.7397221167614134
2013-11-04 02:00:00,0.7297463032397776
2013-11-04 03:00:00,0.6261884115569384
2013-11-04 04:00:00,0.4449395986999879
2013-11-04 05:00:00,0.31148136239082774
2013-11-04 06:00:00,0.29504017447246234
2013-11-04 07:00:00,0.3164308219152794
2013-11-04 08:00:00,0.3711718200169277
2013-11-04 09:00:00,0.33541241662131893
2013-11-04 10:00:00,0.3881470218535223
2013-11-04 11:00:00,0.4369703295697064
2013-11-04 12:00:00,0.6667154207081267
2013-11-04 13:00:00,0.781466631322132
2013-11-04 14:00:00,0.745819950353749
2013-11-04 15:00:00,0.8123864477204095
2013-11-04 16:00:00,0.7826108114921341
2013-11-04 17:00:00,0.7595587922211486
2013-11-04 18:00:00,0.7831945579753568
2013-11-04 19:00:00,0.7937809643520074
2013-11-04 20:00:00,0.7836902164147567
2013-11-04 21:00:00,0.7611273895940488
2013-11-04 22:00:00,0.7474360259484452
2013-11-04 23:00:00,0.6196028952338057
2013-11-05 00:00:00,0.5850096937789246
2013-11-05 01:00:00,0.656886640586511
2013-11-05 02:00:00,0.4042270283670343
2013-11-05 03:00:00,0.3889163025496606
2013-11-05 04:00:00,0.21206106382438883
2013-11-05 05:00:00,0.2521027199736633
2013-11-05 06:00:00,0.2509645787276148
2013-11-05 07:00:00,0.25525120193964274
2013-11-05 08:00:00,0.24447743177898346
2013-11-05 09:00:00,0.21437662658481044
2013-11-05 10:00:00,0.306786457811974
2013-11-05 11:00:00,0.4432033349644131
2013-11-05 12:00:00,0.43520311862775884
2013-11-05 13:00:00,0.40265507511444987
2013-11-05 14:00:00,0.36818235966896445
2013-11-05 15:00:00,0.3735355377913351
2013-11-05 16:00:00,0.345626197053402
2013-11-05 17:00:00,0.32261605730055415
2013-11-05 18:00:00,0.381212893718585
2013-11-05 19:00:00,0.47899800420772254
2013-11-05 20:00:00,0.3969930469931999
2013-11-05 21:00:00,0.4715314522345295
2013-11-05 22:00:00,0.4336799880094657
2013-11-05 23:00:00,0.5613190662422687
2013-11-06 00:00:00,0.47626428945202104
2013-11-06 01:00:00,0.40548939548118834
2013-11-06 02:00:00,0.2854650924708484
2013-11-06 03:00:00,0.20950125004578263
2013-11-06 04:00:00,0.2451597987898585
2013-11-06 05:00:00,0.26087057804608815
2013-11-06 06:00:00,0.2672116254850785
2013-11-06 07:00:00,0.22419816923749358
2013-11-06 08:00:00,0.28350304438499563
2013-11-06 09:00:00,0.2617552078317112
2013-11-06 10:00:00,0.19608104550174632
2013-11-06 11:00:00,0.3387170147407257
2013-11-06 12:00:00,0.37517968450180295
2013-11-06 13:00:00,0.3694040756487348
2013-11-06 14:00:00,0.34728421616932925
2013-11-06 15:00:00,0.4618175789659228
2013-11-06 16:00:00,0.5714452448527265
2013-11-06 17:00:00,0.19990604781043048
2013-11-06 18:00:00,0.21642166866423496
2013-11-06 19:00:00,0.22471428666962007
2013-11-06 20:00:00,0.3361452204121835
2013-11-06 21:00:00,0.5740973113466231
2013-11-06 22:00:00,0.31956222606883106
2013-11-06 23:00:00,0.2728158140999411
2013-11-07 00:00:00,0.25127148997446125
2013-11-07 01:00:00,0.15838286401819685
2013-11-07 02:00:00,0.27333633218946257
2013-11-07 03:00:00,0.31545486645934534
2013-11-07 04:00:00,0.5356966122420486
2013-11-07 05:00:00,0.4907088824064242
2013-11-07 06:00:00,0.23424685123404687
2013-11-07 07:00:00,0.23042930484288687
2013-11-07 08:00:00,0.6120490928241106
2013-11-07 09:00:00,0.4872502915291319
2013-11-07 10:00:00,0.23811920722641222
2013-11-07 11:00:00,0.754568520635578
2013-11-07 12:00:00,0.2178366265906087
2013-11-07 13:00:00,0.32187813770420626
2013-11-07 14:00:00,0.767853640732422
2013-11-07 15:00:00,0.4689172614300319
2013-11-07 16:00:00,0.47410917985154954
2013-11-07 17:00:00,0.8112796538122269
2013-11-07 18:00:00,0.30831309771866605
2013-11-07 19:00:00,0.5730553511218669
2013-11-07 20:00:00,0.45785414476821906
2013-11-07 21:00:00,0.6361974433679725
2013-11-07 22:00:00,0.7541184118660702
2013-11-07 23:00:00,0.6833030818518689
2013-11-08 00:00:00,0.6565943779397265
2013-11-08 01:00:00,0.5678858661502819
2013-11-08 02:00:00,0.5796318851355002
2013-11-08 03:00:00,0.3620489630602711
2013-11-08 04:00:00,0.629871771038777
2013-11-08 05:00:00,0.7155957553418091
2013-11-08 06:00:00,0.7626903598526638
2013-11-08 07:00:00,0.6904337313784712
2013-11-08 08:00:00,0.6406956192410957
2013-11-08 09:00:00,0.5782048330160924
2013-11-08 10:00:00,0.4742467314716091
2013-11-08 11:00:00,0.4350606779598979
2013-11-08 12:00:00,0.30556355707202515
