,TIMESTAMP,FORECAST
0,20131101 1:00,0.3527818627347093
1,20131101 2:00,0.3590615858641248
2,20131101 3:00,0.36047640266872477
3,20131101 4:00,0.35531713855546726
4,20131101 5:00,0.36930461117464225
5,20131101 6:00,0.37220174440471454
6,20131101 7:00,0.33568925080193535
7,20131101 8:00,0.2264854805753595
8,20131101 9:00,0.1583894687401497
9,20131101 10:00,0.036361606733209345
10,20131101 11:00,0.001593187144911537
11,20131101 12:00,0.0506988477330228
12,20131101 13:00,0.0713781368490258
13,20131101 14:00,0.035476006073656016
14,20131101 15:00,-0.024998902249622146
15,20131101 16:00,0.04854513468834071
16,20131101 17:00,0.07236372237703412
17,20131101 18:00,0.09573544320344102
18,20131101 19:00,0.06736496940769107
19,20131101 20:00,-0.0201356652563702
20,20131101 21:00,0.010237784209832415
21,20131101 22:00,0.09085697080555152
22,20131101 23:00,0.12823159324081385
23,20131102 0:00,0.1936675105704645
24,20131102 1:00,0.4237896867145989
25,20131102 2:00,0.4745107002282321
26,20131102 3:00,0.5417575267425969
27,20131102 4:00,0.6162202864589226
28,20131102 5:00,0.6452398527388199
29,20131102 6:00,0.6001812460391769
30,20131102 7:00,0.539756636191995
31,20131102 8:00,0.5145896355899156
32,20131102 9:00,0.5189284091699113
33,20131102 10:00,0.4682192112436077
34,20131102 11:00,0.41750393618433773
35,20131102 12:00,0.33699424058579786
36,20131102 13:00,0.47226263185267975
37,20131102 14:00,0.5726976083487734
38,20131102 15:00,0.3263871186284211
39,20131102 16:00,0.37627475048429176
40,20131102 17:00,0.4833215403424654
41,20131102 18:00,0.5375109065038335
42,20131102 19:00,0.4770928180423262
43,20131102 20:00,0.4014888316717941
44,20131102 21:00,0.4443809008040525
45,20131102 22:00,0.5238345985617687
46,20131102 23:00,0.515854956272719
47,20131103 0:00,0.5055296188863312
48,20131103 1:00,0.4486183372957661
49,20131103 2:00,0.4576478925329433
50,20131103 3:00,0.591528627530477
51,20131103 4:00,0.624415037938667
52,20131103 5:00,0.6031221917555143
53,20131103 6:00,0.6020188446534451
54,20131103 7:00,0.5991338822603864
55,20131103 8:00,0.5950883463830439
56,20131103 9:00,0.5308458304811767
57,20131103 10:00,0.4614166138989179
58,20131103 11:00,0.3964639278060531
59,20131103 12:00,0.540797896923852
60,20131103 13:00,0.5564519911800989
61,20131103 14:00,0.5960051190891713
62,20131103 15:00,0.6500836255340394
63,20131103 16:00,0.6891519603601057
64,20131103 17:00,0.7153729406724068
65,20131103 18:00,0.7366446080670022
66,20131103 19:00,0.7520020929587998
67,20131103 20:00,0.770825872771141
68,20131103 21:00,0.8062032834942208
69,20131103 22:00,0.8719618915551013
70,20131103 23:00,0.8110457588084623
71,20131104 0:00,0.7189501245728807
72,20131104 1:00,0.6741903574614747
73,20131104 2:00,0.5889136547237328
74,20131104 3:00,0.5178381071467848
75,20131104 4:00,0.4414787487169323
76,20131104 5:00,0.4025755406471928
77,20131104 6:00,0.3938609538670046
78,20131104 7:00,0.3956827845393438
79,20131104 8:00,0.41038799179064966
80,20131104 9:00,0.3095946201865141
81,20131104 10:00,0.34915840428689254
82,20131104 11:00,0.41726879615847084
83,20131104 12:00,0.4614913152280424
84,20131104 13:00,0.49350167139065654
85,20131104 14:00,0.5233826701778683
86,20131104 15:00,0.5460192855250392
87,20131104 16:00,0.5837307866942949
88,20131104 17:00,0.61824056742327
89,20131104 18:00,0.6077505794143223
90,20131104 19:00,0.5805039402318717
91,20131104 20:00,0.562646682440145
92,20131104 21:00,0.635816885749388
93,20131104 22:00,0.6968143783086935
