TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.27255620464794617
2013-11-01 02:00:00,0.16079250304240666
2013-11-01 03:00:00,0.07910106040602827
2013-11-01 04:00:00,0.08187721042261298
2013-11-01 05:00:00,0.08498151131143028
2013-11-01 06:00:00,0.12391698305438348
2013-11-01 07:00:00,0.2295874077151031
2013-11-01 08:00:00,0.3997975196257444
2013-11-01 09:00:00,0.21553395216793514
2013-11-01 10:00:00,0.09391619679485863
2013-11-01 11:00:00,0.04896730117430925
2013-11-01 12:00:00,0.08466499011689632
2013-11-01 13:00:00,0.0821128737316591
2013-11-01 14:00:00,0.08770584230675599
2013-11-01 15:00:00,0.1207658181615171
2013-11-01 16:00:00,0.08915447825411793
2013-11-01 17:00:00,0.07994050371112377
2013-11-01 18:00:00,0.09003427123240737
2013-11-01 19:00:00,0.08707784331574425
2013-11-01 20:00:00,0.09038620164787647
2013-11-01 21:00:00,0.12316714217785507
2013-11-01 22:00:00,0.3410942841579451
2013-11-01 23:00:00,0.5383165729315805
2013-11-02 00:00:00,0.5121572828183376
2013-11-02 01:00:00,0.3422799598880061
2013-11-02 02:00:00,0.3310826114293882
2013-11-02 03:00:00,0.4767687539875767
2013-11-02 04:00:00,0.3420285674805109
2013-11-02 05:00:00,0.7680829112554837
2013-11-02 06:00:00,0.7365319637692508
2013-11-02 07:00:00,0.6886538880424343
2013-11-02 08:00:00,0.6049981815321696
2013-11-02 09:00:00,0.8158340084007896
2013-11-02 10:00:00,0.7294772132158471
2013-11-02 11:00:00,0.6100328040196434
2013-11-02 12:00:00,0.5494163293526234
2013-11-02 13:00:00,0.5158174261782851
2013-11-02 14:00:00,0.28918529068936266
2013-11-02 15:00:00,0.42323055585028274
2013-11-02 16:00:00,0.14709385591809898
2013-11-02 17:00:00,0.5232657117055511
2013-11-02 18:00:00,0.40194221632092175
2013-11-02 19:00:00,0.5513850719148273
2013-11-02 20:00:00,0.42077568096369866
2013-11-02 21:00:00,0.4143867014391882
2013-11-02 22:00:00,0.4705698586316205
2013-11-02 23:00:00,0.15051476662323138
2013-11-03 00:00:00,0.29347972404916367
2013-11-03 01:00:00,0.22552173039290024
2013-11-03 02:00:00,0.3742043678244633
2013-11-03 03:00:00,0.20112818904901275
2013-11-03 04:00:00,0.20874484953144157
2013-11-03 05:00:00,0.30330670318165853
2013-11-03 06:00:00,0.304509879617086
2013-11-03 07:00:00,0.3026928994952276
2013-11-03 08:00:00,0.5239444686983709
2013-11-03 09:00:00,0.5013383175888483
2013-11-03 10:00:00,0.23339111432116777
2013-11-03 11:00:00,0.27367570966513466
2013-11-03 12:00:00,0.6693132405981603
2013-11-03 13:00:00,0.8078544730486525
2013-11-03 14:00:00,0.8421048039233947
2013-11-03 15:00:00,0.8768998569517201
2013-11-03 16:00:00,0.9149515313862456
2013-11-03 17:00:00,0.8950759013826588
2013-11-03 18:00:00,0.8885718981001749
2013-11-03 19:00:00,0.8811611719746661
2013-11-03 20:00:00,0.8965573359065748
2013-11-03 21:00:00,0.8318607645609591
2013-11-03 22:00:00,0.8579072761258186
2013-11-03 23:00:00,0.8877048768648172
2013-11-04 00:00:00,0.9038100202317546
2013-11-04 01:00:00,0.889913247076157
2013-11-04 02:00:00,0.8783502016270658
2013-11-04 03:00:00,0.8024891644407458
2013-11-04 04:00:00,0.5280816139437612
2013-11-04 05:00:00,0.26348931430904443
2013-11-04 06:00:00,0.293700812688161
2013-11-04 07:00:00,0.31215350427610666
2013-11-04 08:00:00,0.36730613375665155
2013-11-04 09:00:00,0.31239819336279484
2013-11-04 10:00:00,0.38211391867071776
2013-11-04 11:00:00,0.4858101831736019
2013-11-04 12:00:00,0.79563448725272
2013-11-04 13:00:00,0.9237550640685204
2013-11-04 14:00:00,0.8663615983916246
2013-11-04 15:00:00,0.9199359578797721
2013-11-04 16:00:00,0.8954277748900705
2013-11-04 17:00:00,0.8845508225059902
2013-11-04 18:00:00,0.9050421421646837
2013-11-04 19:00:00,0.9066760124070439
2013-11-04 20:00:00,0.9014244651670758
2013-11-04 21:00:00,0.8890018173585608
2013-11-04 22:00:00,0.8784738982996385
2013-11-04 23:00:00,0.7883461701594305
2013-11-05 00:00:00,0.748630830513056
2013-11-05 01:00:00,0.8149574862775535
2013-11-05 02:00:00,0.4554158508666893
2013-11-05 03:00:00,0.4360293181201308
2013-11-05 04:00:00,0.09652654974759223
2013-11-05 05:00:00,0.09806093639630464
2013-11-05 06:00:00,0.045030701295727504
2013-11-05 07:00:00,0.07295506346667391
2013-11-05 08:00:00,0.07903792802499388
2013-11-05 09:00:00,0.08235902712523713
2013-11-05 10:00:00,0.1393619653053616
2013-11-05 11:00:00,0.2986001406815422
2013-11-05 12:00:00,0.3196191257817861
2013-11-05 13:00:00,0.3311938644549367
2013-11-05 14:00:00,0.33193023273107625
2013-11-05 15:00:00,0.3676282345729406
2013-11-05 16:00:00,0.31792328684497795
2013-11-05 17:00:00,0.2820146442315702
2013-11-05 18:00:00,0.37470437365416676
2013-11-05 19:00:00,0.5539354352218908
2013-11-05 20:00:00,0.42025873481498166
2013-11-05 21:00:00,0.5362834594398983
2013-11-05 22:00:00,0.521058546130551
2013-11-05 23:00:00,0.6807340368473851
2013-11-06 00:00:00,0.6065254651343878
2013-11-06 01:00:00,0.483631160321383
2013-11-06 02:00:00,0.29547981156463243
2013-11-06 03:00:00,0.1354969328762342
2013-11-06 04:00:00,0.13149182971021478
2013-11-06 05:00:00,0.10595636107366341
2013-11-06 06:00:00,0.09833643554709814
2013-11-06 07:00:00,0.0862745222818958
2013-11-06 08:00:00,0.128586153283337
2013-11-06 09:00:00,0.10932644452538343
2013-11-06 10:00:00,0.078531030105497
2013-11-06 11:00:00,0.16987175670255628
2013-11-06 12:00:00,0.22709484010851044
2013-11-06 13:00:00,0.24619300984384052
2013-11-06 14:00:00,0.25423190211299307
2013-11-06 15:00:00,0.4644189912255927
2013-11-06 16:00:00,0.6878861963726878
2013-11-06 17:00:00,0.15060305196007573
2013-11-06 18:00:00,0.07251370959674697
2013-11-06 19:00:00,0.08394575800150933
2013-11-06 20:00:00,0.16335354544928055
2013-11-06 21:00:00,0.6721326317193159
2013-11-06 22:00:00,0.22355730627940218
2013-11-06 23:00:00,0.25194204179347135
2013-11-07 00:00:00,0.2137316059573825
2013-11-07 01:00:00,0.10748162131450556
2013-11-07 02:00:00,0.1435789150241693
2013-11-07 03:00:00,0.17453238026255802
2013-11-07 04:00:00,0.5773863410410339
2013-11-07 05:00:00,0.5155474388761601
2013-11-07 06:00:00,0.21850483894063255
2013-11-07 07:00:00,0.16133971728118202
2013-11-07 08:00:00,0.6979796865805081
2013-11-07 09:00:00,0.5846969457976413
2013-11-07 10:00:00,0.1833528286634002
2013-11-07 11:00:00,0.8473383281690996
2013-11-07 12:00:00,0.30615399034906876
2013-11-07 13:00:00,0.30048042556153726
2013-11-07 14:00:00,0.7602646610393764
2013-11-07 15:00:00,0.6322189383586039
2013-11-07 16:00:00,0.5910275335937778
2013-11-07 17:00:00,0.8576544217435397
2013-11-07 18:00:00,0.29605960426458444
2013-11-07 19:00:00,0.7012101004576259
2013-11-07 20:00:00,0.5428474765629856
2013-11-07 21:00:00,0.7539324255670155
2013-11-07 22:00:00,0.8337408008240978
2013-11-07 23:00:00,0.8394416821361016
2013-11-08 00:00:00,0.8285837497277224
2013-11-08 01:00:00,0.7526393503957236
2013-11-08 02:00:00,0.757311743234085
2013-11-08 03:00:00,0.36970284590224
2013-11-08 04:00:00,0.7490846117739428
2013-11-08 05:00:00,0.8511234990161747
2013-11-08 06:00:00,0.8781262507880262
2013-11-08 07:00:00,0.8431537026835121
2013-11-08 08:00:00,0.8241318355732529
2013-11-08 09:00:00,0.7604789675343535
2013-11-08 10:00:00,0.6242698885602511
2013-11-08 11:00:00,0.5606595533999501
2013-11-08 12:00:00,0.32607554250352666
2013-11-08 13:00:00,0.4878151105044738
2013-11-08 14:00:00,0.25261817268653947
2013-11-08 15:00:00,0.48859187373881674
2013-11-08 16:00:00,0.39508970013171496
2013-11-08 17:00:00,0.36937763144687585
2013-11-08 18:00:00,0.4349061244664941
2013-11-08 19:00:00,0.29095803230818695
2013-11-08 20:00:00,0.40147272881956597
2013-11-08 21:00:00,0.43924715486316657
2013-11-08 22:00:00,0.2611141877224942
2013-11-08 23:00:00,0.09115453692837627
2013-11-09 00:00:00,0.14148225343831244
2013-11-09 01:00:00,0.31791522580328946
2013-11-09 02:00:00,0.19413407745856492
2013-11-09 03:00:00,0.18367445867594856
2013-11-09 04:00:00,0.1884162183287882
2013-11-09 05:00:00,0.29105324586785053
2013-11-09 06:00:00,0.28740974172990175
2013-11-09 07:00:00,0.4503794736548806
2013-11-09 08:00:00,0.5510206234235046
2013-11-09 09:00:00,0.4711158509775678
2013-11-09 10:00:00,0.645773245161374
