,TIMESTAMP,FORECAST
0,20131101 1:00,0.3602167417981907
1,20131101 2:00,0.3659741532814959
2,20131101 3:00,0.36670206031989466
3,20131101 4:00,0.3607738867306644
4,20131101 5:00,0.3751954714253415
5,20131101 6:00,0.37810295085745943
6,20131101 7:00,0.3393508149942152
7,20131101 8:00,0.2236940224976382
8,20131101 9:00,0.1511540909493277
9,20131101 10:00,0.01744108327245905
10,20131101 11:00,-0.022248295225761355
11,20131101 12:00,0.027890751417407378
12,20131101 13:00,0.04789399791292678
13,20131101 14:00,0.00934893619551777
14,20131101 15:00,-0.04435501161310368
15,20131101 16:00,0.03358921617675151
16,20131101 17:00,0.057604307831327944
17,20131101 18:00,0.08127560973063627
18,20131101 19:00,0.050729355217511596
19,20131101 20:00,-0.0426452679282186
20,20131101 21:00,-0.016718851908013532
21,20131101 22:00,0.06307489920834622
22,20131101 23:00,0.12703428162838726
23,20131102 0:00,0.19367103205653796
24,20131102 1:00,0.43661321907429673
25,20131102 2:00,0.4892200236721076
26,20131102 3:00,0.5592340667307529
27,20131102 4:00,0.6366789176867826
28,20131102 5:00,0.6667340346774074
29,20131102 6:00,0.618996739256675
30,20131102 7:00,0.5548785482100276
31,20131102 8:00,0.5262491047890463
32,20131102 9:00,0.5293580763358932
33,20131102 10:00,0.4757007674035836
34,20131102 11:00,0.4221421655747545
35,20131102 12:00,0.3369499394087805
36,20131102 13:00,0.4810508211516282
37,20131102 14:00,0.5869528758887312
38,20131102 15:00,0.32595216411841904
39,20131102 16:00,0.37905102564389576
40,20131102 17:00,0.49232764252460204
41,20131102 18:00,0.5492163804493599
42,20131102 19:00,0.4849430491426313
43,20131102 20:00,0.4049631959216691
44,20131102 21:00,0.44963913684732826
45,20131102 22:00,0.5331209696096982
46,20131102 23:00,0.524368954774238
47,20131103 0:00,0.5132442666398648
48,20131103 1:00,0.45339457515668924
49,20131103 2:00,0.46393116811432544
50,20131103 3:00,0.6058341224664898
51,20131103 4:00,0.6404108180169479
52,20131103 5:00,0.6178265068217678
53,20131103 6:00,0.6166620618598389
54,20131103 7:00,0.6134677768934435
55,20131103 8:00,0.6090236429071506
56,20131103 9:00,0.5411725514186582
57,20131103 10:00,0.4677038782302694
58,20131103 11:00,0.3976428967088743
