TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.2841681967767442
2013-11-01 02:00:00,0.1731920156627857
2013-11-01 03:00:00,0.06319088537303995
2013-11-01 04:00:00,0.05578914906019637
2013-11-01 05:00:00,0.0401090550823177
2013-11-01 06:00:00,0.0876120626096367
2013-11-01 07:00:00,0.20958267076236492
2013-11-01 08:00:00,0.4062790377653146
2013-11-01 09:00:00,0.2322444724536094
2013-11-01 10:00:00,0.06941581696717523
2013-11-01 11:00:00,0.014096773202254609
2013-11-01 12:00:00,0.02519850265326297
2013-11-01 13:00:00,0.03591735937850256
2013-11-01 14:00:00,0.03885393220638565
2013-11-01 15:00:00,0.07006941367605422
2013-11-01 16:00:00,0.03263324635692037
2013-11-01 17:00:00,0.019802968160112996
2013-11-01 18:00:00,0.023474240476769367
2013-11-01 19:00:00,0.0191774098482609
2013-11-01 20:00:00,0.023996123048785747
2013-11-01 21:00:00,0.06735664929051434
2013-11-01 22:00:00,0.3328933488288017
2013-11-01 23:00:00,0.5474381620225693
2013-11-02 00:00:00,0.5155088356362288
2013-11-02 01:00:00,0.3234821589226738
2013-11-02 02:00:00,0.32501091459961706
2013-11-02 03:00:00,0.4685832991236659
2013-11-02 04:00:00,0.34145771274139336
2013-11-02 05:00:00,0.8194718112154051
2013-11-02 06:00:00,0.6796533239894023
2013-11-02 07:00:00,0.7306763519407753
2013-11-02 08:00:00,0.5920264983871505
2013-11-02 09:00:00,0.8267145378142249
2013-11-02 10:00:00,0.7356062678091115
2013-11-02 11:00:00,0.5998202999216582
2013-11-02 12:00:00,0.550005370219076
2013-11-02 13:00:00,0.5174044986507178
2013-11-02 14:00:00,0.30007616098731005
2013-11-02 15:00:00,0.4133862997665354
2013-11-02 16:00:00,0.1445439530867827
2013-11-02 17:00:00,0.5067600354681515
2013-11-02 18:00:00,0.4061385209512717
2013-11-02 19:00:00,0.5805450171161214
2013-11-02 20:00:00,0.4057812746815075
2013-11-02 21:00:00,0.4260390850729926
2013-11-02 22:00:00,0.46973721112480626
2013-11-02 23:00:00,0.11666788564180754
2013-11-03 00:00:00,0.27603868974091306
2013-11-03 01:00:00,0.2396138129653556
2013-11-03 02:00:00,0.35860290624134755
2013-11-03 03:00:00,0.2076802111878321
2013-11-03 04:00:00,0.2079372723628386
2013-11-03 05:00:00,0.3087819116495156
2013-11-03 06:00:00,0.3005113146658141
2013-11-03 07:00:00,0.30611087547423055
2013-11-03 08:00:00,0.5099438666498043
2013-11-03 09:00:00,0.4933618282508133
2013-11-03 10:00:00,0.24346353428038592
2013-11-03 11:00:00,0.2815934283647629
2013-11-03 12:00:00,0.6728254556956299
2013-11-03 13:00:00,0.8113725995116639
2013-11-03 14:00:00,0.8693317738166576
2013-11-03 15:00:00,0.9039542660498668
