,TIMESTAMP,FORECAST
0,20131101 1:00,0.36083506968991325
1,20131101 2:00,0.36682496294149025
2,20131101 3:00,0.36758226254908705
3,20131101 4:00,0.3614147118921167
4,20131101 5:00,0.376418633895986
5,20131101 6:00,0.3794435160813296
6,20131101 7:00,0.33912658584896294
7,20131101 8:00,0.21879962244134055
8,20131101 9:00,0.1433305600491484
9,20131101 10:00,0.004218279355959642
10,20131101 11:00,-0.037073738960802724
11,20131101 12:00,0.015089900549641017
12,20131101 13:00,0.03590086942698775
13,20131101 14:00,-0.004200625095718197
14,20131101 15:00,-0.06007311492811698
15,20131101 16:00,0.021018466834215432
16,20131101 17:00,0.04600327743093363
17,20131101 18:00,0.07063041619179072
18,20131101 19:00,0.03885071722469846
19,20131101 20:00,-0.05829433253785081
20,20131101 21:00,-0.03132101913002533
21,20131101 22:00,0.051694768905245575
22,20131101 23:00,0.11823680333230424
23,20131102 0:00,0.18756431672161306
24,20131102 1:00,0.44031640344681583
25,20131102 2:00,0.495047447903371
26,20131102 3:00,0.5678886275287409
27,20131102 4:00,0.6484606678381828
28,20131102 5:00,0.6797293973635132
29,20131102 6:00,0.6300644907438753
30,20131102 7:00,0.5633572350670311
31,20131102 8:00,0.5335717471891879
32,20131102 9:00,0.536806257653101
33,20131102 10:00,0.4809822899545276
34,20131102 11:00,0.4252610151092852
35,20131102 12:00,0.3366287639529994
36,20131102 13:00,0.48654837654290356
37,20131102 14:00,0.5967267101286335
38,20131102 15:00,0.3251869032860806
39,20131102 16:00,0.38042987371474385
40,20131102 17:00,0.4982805510517226
41,20131102 18:00,0.5574664314381319
42,20131102 19:00,0.4905977710050698
43,20131102 20:00,0.4073883661432624
44,20131102 21:00,0.45386830210657375
45,20131102 22:00,0.5407210949185155
46,20131102 23:00,0.5316156775356102
47,20131103 0:00,0.5200417793393106
48,20131103 1:00,0.45777538337932683
49,20131103 2:00,0.46873743937177553
50,20131103 3:00,0.6163703732201853
51,20131103 4:00,0.6523432606783914
52,20131103 5:00,0.6288470048328973
53,20131103 6:00,0.6276355400905358
54,20131103 7:00,0.6243122712883482
55,20131103 8:00,0.6196886851071643
56,20131103 9:00,0.5490977960943577
57,20131103 10:00,0.4726624898791392
58,20131103 11:00,0.399772476436336
59,20131103 12:00,0.5555315686233173
60,20131103 13:00,0.572113511510359
61,20131103 14:00,0.6151361303794134
62,20131103 15:00,0.6742372337601819
63,20131103 16:00,0.7169684540307466
64,20131103 17:00,0.7456313141271507
65,20131103 18:00,0.7688596971199757
66,20131103 19:00,0.7855200404284506
67,20131103 20:00,0.8058789903876071
68,20131103 21:00,0.8443322242378668
69,20131103 22:00,0.9161243703786126
70,20131103 23:00,0.8488768642224671
71,20131104 0:00,0.7475879586291729
72,20131104 1:00,0.6986528632654585
73,20131104 2:00,0.6050329343183489
74,20131104 3:00,0.5270948362115264
75,20131104 4:00,0.4433700356888402
76,20131104 5:00,0.40082694876940456
77,20131104 6:00,0.3913743406086087
78,20131104 7:00,0.39344576353144717
79,20131104 8:00,0.40973158160625806
80,20131104 9:00,0.2990801521984161
81,20131104 10:00,0.34247931418298283
82,20131104 11:00,0.417217073360267
83,20131104 12:00,0.4654815395338355
84,20131104 13:00,0.5002161623818064
85,20131104 14:00,0.5326270253057295
86,20131104 15:00,0.5571050994047768
87,20131104 16:00,0.5982738660764155
88,20131104 17:00,0.6359745300584994
89,20131104 18:00,0.6242873384032506
90,20131104 19:00,0.594180583701057
91,20131104 20:00,0.5743882832871439
92,20131104 21:00,0.6544802728432628
93,20131104 22:00,0.7210991464124914
94,20131104 23:00,0.7391886967672885
95,20131105 0:00,0.6439197447195908
96,20131105 1:00,0.4457928228174825
97,20131105 2:00,0.33395722979182274
98,20131105 3:00,0.25177701688161336
99,20131105 4:00,0.19075688113511363
100,20131105 5:00,0.14264163853656775
101,20131105 6:00,0.08781633297001654
102,20131105 7:00,0.06879936694882477
103,20131105 8:00,0.152129030371021
104,20131105 9:00,0.2442185524351656
105,20131105 10:00,0.3303074500834996
106,20131105 11:00,0.3231942161310148
107,20131105 12:00,0.31481218130757377
108,20131105 13:00,0.3206844760152883
109,20131105 14:00,0.32572473154236176
110,20131105 15:00,0.32694501059137926
111,20131105 16:00,0.30573073500446146
112,20131105 17:00,0.29183364247087035
113,20131105 18:00,0.3035236098391668
114,20131105 19:00,0.3220124653253654
115,20131105 20:00,0.3344565450736389
116,20131105 21:00,0.42246387117952605
117,20131105 22:00,0.4370096642630313
118,20131105 23:00,0.49989957304902205
119,20131106 0:00,0.4974852436723794
120,20131106 1:00,0.38910839212896225
121,20131106 2:00,0.31049161454003527
122,20131106 3:00,0.25621450552024033
123,20131106 4:00,0.23761016703334398
124,20131106 5:00,0.23936465846978544
125,20131106 6:00,0.23425896847799882
126,20131106 7:00,0.2207094819795148
127,20131106 8:00,0.14894207839142742
128,20131106 9:00,0.14949406071766108
129,20131106 10:00,0.11721532289556771
130,20131106 11:00,0.2553960470798611
131,20131106 12:00,0.2331327258582857
132,20131106 13:00,0.37964271781435405
133,20131106 14:00,0.4737359049817869
134,20131106 15:00,0.5161361247462344
135,20131106 16:00,0.4833654439868405
136,20131106 17:00,0.3584247036242595
137,20131106 18:00,0.22004347727370327
138,20131106 19:00,0.17032387690004047
139,20131106 20:00,0.19083723916284023
140,20131106 21:00,0.25637196664147144
141,20131106 22:00,0.12747871063509536
142,20131106 23:00,0.08709362226941803
143,20131107 0:00,0.2387093505392745
144,20131107 1:00,0.3562741263270367
145,20131107 2:00,0.4332174309212173
146,20131107 3:00,0.3345362326934525
147,20131107 4:00,0.407431172567899
148,20131107 5:00,0.5024336041456938
149,20131107 6:00,0.6229783523145918
150,20131107 7:00,0.8389688811849876
151,20131107 8:00,0.7469109838265557
152,20131107 9:00,0.42036160261761085
153,20131107 10:00,0.10700768741390385
154,20131107 11:00,-0.08817284010689863
155,20131107 12:00,0.3645350776218207
156,20131107 13:00,0.4010820675451177
157,20131107 14:00,0.4376792161411955
158,20131107 15:00,0.23277879263916162
159,20131107 16:00,0.5956421521708961
160,20131107 17:00,0.6709293633757638
161,20131107 18:00,0.7200385301358059
162,20131107 19:00,0.673099960239256
163,20131107 20:00,0.7045791643146626
164,20131107 21:00,0.6989869896523766
165,20131107 22:00,0.7790095564682722
166,20131107 23:00,0.8350877133158574
167,20131108 0:00,0.8619241746080535
168,20131108 1:00,0.8414026890174933
169,20131108 2:00,0.8396639700869524
170,20131108 3:00,0.8414263408199079
171,20131108 4:00,0.8784122745306606
172,20131108 5:00,0.8909443315165271
173,20131108 6:00,0.8262302812560407
174,20131108 7:00,0.7765944930858864
175,20131108 8:00,0.7228988894541859
176,20131108 9:00,0.6331078774704249
177,20131108 10:00,0.5358074064768683
178,20131108 11:00,0.455510969478703
179,20131108 12:00,0.39497529845968754
180,20131108 13:00,0.35555569283136457
181,20131108 14:00,0.3316721057121625
182,20131108 15:00,0.25284427216152683
183,20131108 16:00,0.20169253536311926
184,20131108 17:00,0.20924925034039282
185,20131108 18:00,0.23604272044879832
186,20131108 19:00,0.19824492777260516
187,20131108 20:00,0.18647824834931614
188,20131108 21:00,0.281508191927956
189,20131108 22:00,0.4149827947421488
190,20131108 23:00,0.46531275850061343
191,20131109 0:00,0.4289795858239082
192,20131109 1:00,0.42793129359979004
193,20131109 2:00,0.4538177478661392
194,20131109 3:00,0.5013749375832044
195,20131109 4:00,0.5597797290445505
196,20131109 5:00,0.5878671270925757
197,20131109 6:00,0.5943730390874804
198,20131109 7:00,0.6056593817841769
199,20131109 8:00,0.6406384582687519
200,20131109 9:00,0.6089901212430908
201,20131109 10:00,0.47593494010986953
202,20131109 11:00,0.414848113360125
203,20131109 12:00,0.3731541449609333
204,20131109 13:00,0.37039358967633357
205,20131109 14:00,0.4698288896392359
206,20131109 15:00,0.44518260767393353
207,20131109 16:00,0.3996593278150033
208,20131109 17:00,0.3825392850045322
209,20131109 18:00,0.38019145624445366
210,20131109 19:00,0.37500141872900267
211,20131109 20:00,0.38764836237403894
212,20131109 21:00,0.4484390117518106
213,20131109 22:00,0.5367361196610358
214,20131109 23:00,0.53285684848531
215,20131110 0:00,0.4896351401896765
216,20131110 1:00,0.5391286739950203
217,20131110 2:00,0.5283635365057013
218,20131110 3:00,0.5069050661348393
219,20131110 4:00,0.5072530856914437
220,20131110 5:00,0.5332429686068272
221,20131110 6:00,0.5577113973830543
222,20131110 7:00,0.5690576440826001
223,20131110 8:00,0.5395548303200497
224,20131110 9:00,0.3990613307637993
225,20131110 10:00,0.3410968953956627
226,20131110 11:00,0.4025247917745531
227,20131110 12:00,0.5246934996952484
228,20131110 13:00,0.4507324534648401
229,20131110 14:00,0.40573082223525697
230,20131110 15:00,0.3689247667417091
231,20131110 16:00,0.33464726979903103
232,20131110 17:00,0.2945361556774032
233,20131110 18:00,0.24438389530732585
234,20131110 19:00,0.2029084476413967
235,20131110 20:00,0.2198957799516762
236,20131110 21:00,0.27510479804829346
237,20131110 22:00,0.308783017507979
238,20131110 23:00,0.412763440365059
239,20131111 0:00,0.43875241337042453
240,20131111 1:00,0.3862566216093683
241,20131111 2:00,0.38785155741344673
242,20131111 3:00,0.4322210676405614
243,20131111 4:00,0.4678961925813953
244,20131111 5:00,0.4835804482347204
245,20131111 6:00,0.4918367406019955
246,20131111 7:00,0.5076006892314546
247,20131111 8:00,0.46849561703097203
248,20131111 9:00,0.30064956574586577
249,20131111 10:00,0.23876575420706425
250,20131111 11:00,0.3741499437938985
251,20131111 12:00,0.4038942477918254
252,20131111 13:00,0.2873096414330251
253,20131111 14:00,0.22286381374547098
254,20131111 15:00,0.15301642037026025
255,20131111 16:00,0.1261539747540466
256,20131111 17:00,0.12334101169805872
257,20131111 18:00,0.1243787568933234
258,20131111 19:00,0.1207873956971306
259,20131111 20:00,0.11477771212979881
260,20131111 21:00,0.16018607839879367
261,20131111 22:00,0.21410137901172316
262,20131111 23:00,0.3298218297061523
263,20131112 0:00,0.391999651259837
264,20131112 1:00,0.4282891240776579
265,20131112 2:00,0.4437279808055256
266,20131112 3:00,0.48218030875961776
267,20131112 4:00,0.49727927399118793
268,20131112 5:00,0.5148134912006133
269,20131112 6:00,0.5421865476970074
270,20131112 7:00,0.5667103800956597
271,20131112 8:00,0.6056233374089746
272,20131112 9:00,0.6040836156271383
273,20131112 10:00,0.5323240506139695
274,20131112 11:00,0.4409365812650003
275,20131112 12:00,0.3753232985604957
276,20131112 13:00,0.31022386366230864
277,20131112 14:00,0.2608294266530439
278,20131112 15:00,0.22244738893255955
279,20131112 16:00,0.18720328122500524
280,20131112 17:00,0.17002020687652708
281,20131112 18:00,0.15965254516567956
282,20131112 19:00,0.1417001892157278
283,20131112 20:00,0.1142390154444724
284,20131112 21:00,0.23660235105819183
285,20131112 22:00,0.14305742730337867
286,20131112 23:00,0.03693994128112024
287,20131113 0:00,0.0005731417468069488
288,20131113 1:00,-0.07204056452353451
289,20131113 2:00,0.01705594938074509
290,20131113 3:00,0.12078103543952995
291,20131113 4:00,0.21943372558069435
292,20131113 5:00,0.29032992031523047
293,20131113 6:00,0.33940341808999014
294,20131113 7:00,0.3678107114866901
295,20131113 8:00,0.39263667570923194
296,20131113 9:00,0.3925645382230915
297,20131113 10:00,0.5056771588719131
298,20131113 11:00,0.48084452814584516
299,20131113 12:00,0.3733918184044151
300,20131113 13:00,0.30704610763059187
301,20131113 14:00,0.3292387226426468
302,20131113 15:00,0.40594797549313394
303,20131113 16:00,0.3997399562080886
304,20131113 17:00,0.3749245760340329
305,20131113 18:00,0.3536752512762485
306,20131113 19:00,0.35827743511975374
307,20131113 20:00,0.3756702177254794
308,20131113 21:00,0.40533100966368624
309,20131113 22:00,0.37897047211382345
310,20131113 23:00,0.27318662316844156
311,20131114 0:00,0.13090233583652228
312,20131114 1:00,0.060248404884954615
313,20131114 2:00,0.24475714374336277
314,20131114 3:00,0.42422289825318443
315,20131114 4:00,0.5029499619915658
316,20131114 5:00,0.48444553720063527
317,20131114 6:00,0.41691703435247146
318,20131114 7:00,0.3595389801834542
319,20131114 8:00,0.30486340465575257
320,20131114 9:00,0.16569329598815075
321,20131114 10:00,0.19664126168151963
322,20131114 11:00,0.284749362088122
323,20131114 12:00,0.5250149847184644
324,20131114 13:00,0.5938986826587456
325,20131114 14:00,0.5958084285480048
326,20131114 15:00,0.5759019627882194
327,20131114 16:00,0.5076811025174237
328,20131114 17:00,0.4570941536106831
329,20131114 18:00,0.5046975697290779
330,20131114 19:00,0.5179766931605041
331,20131114 20:00,0.5163474356959159
332,20131114 21:00,0.5708599338444735
333,20131114 22:00,0.6116081139371496
334,20131114 23:00,0.6558560164891429
335,20131115 0:00,0.6254003887718762
336,20131115 1:00,0.48383502335069034
337,20131115 2:00,0.3031338794085175
338,20131115 3:00,0.05917973426177933
339,20131115 4:00,-0.060005124034046314
340,20131115 5:00,-0.07755646619993992
341,20131115 6:00,-0.10489975352849996
342,20131115 7:00,-0.023832773427258064
343,20131115 8:00,0.10211590426164349
344,20131115 9:00,0.07540129548943386
345,20131115 10:00,0.08011941413587484
346,20131115 11:00,0.12743092888035606
347,20131115 12:00,0.2462940475582413
348,20131115 13:00,0.46348353100324663
349,20131115 14:00,0.6777609987756585
350,20131115 15:00,0.6697650359617731
351,20131115 16:00,0.6484124134932581
352,20131115 17:00,0.6186359399908095
353,20131115 18:00,0.5983532511658272
354,20131115 19:00,0.5946912255258532
355,20131115 20:00,0.5992569288947509
356,20131115 21:00,0.5919540474881748
357,20131115 22:00,0.6134992174040226
358,20131115 23:00,0.567163173144535
359,20131116 0:00,0.4934845768640194
