TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.33451290694492347
2013-11-01 02:00:00,0.2618357486553466
2013-11-01 03:00:00,0.19276572843950546
2013-11-01 04:00:00,0.19273422270646334
2013-11-01 05:00:00,0.19382488149037175
2013-11-01 06:00:00,0.22352503596798784
2013-11-01 07:00:00,0.2938660940296312
2013-11-01 08:00:00,0.4108078092616623
2013-11-01 09:00:00,0.2940561840403572
2013-11-01 10:00:00,0.19024515249987345
2013-11-01 11:00:00,0.15705291828337498
2013-11-01 12:00:00,0.18400933697208266
2013-11-01 13:00:00,0.18889129809055885
2013-11-01 14:00:00,0.187700298260735
2013-11-01 15:00:00,0.20626183866623
2013-11-01 16:00:00,0.1849067073544292
2013-11-01 17:00:00,0.17580761650280352
2013-11-01 18:00:00,0.17906129948059907
2013-11-01 19:00:00,0.17821530955661888
2013-11-01 20:00:00,0.1795565608613498
2013-11-01 21:00:00,0.20627343119906252
2013-11-01 22:00:00,0.36952343549888644
2013-11-01 23:00:00,0.5115970729298704
2013-11-02 00:00:00,0.48585332853645763
2013-11-02 01:00:00,0.3576539773670638
2013-11-02 02:00:00,0.35161379960118677
2013-11-02 03:00:00,0.4579502663821769
2013-11-02 04:00:00,0.37953790158151823
2013-11-02 05:00:00,0.7142166340212102
2013-11-02 06:00:00,0.6039090831929359
2013-11-02 07:00:00,0.6284340535328623
2013-11-02 08:00:00,0.5226091883529997
2013-11-02 09:00:00,0.6871320126382066
2013-11-02 10:00:00,0.6257009277499725
2013-11-02 11:00:00,0.5379148542948897
2013-11-02 12:00:00,0.4998969908168402
2013-11-02 13:00:00,0.48323314271728707
2013-11-02 14:00:00,0.3409391193203174
2013-11-02 15:00:00,0.425455357733832
2013-11-02 16:00:00,0.2375619167361164
2013-11-02 17:00:00,0.5001701648600247
2013-11-02 18:00:00,0.4194745844784687
2013-11-02 19:00:00,0.5477892997468756
2013-11-02 20:00:00,0.4109746802795301
2013-11-02 21:00:00,0.42508997491251616
2013-11-02 22:00:00,0.4566682424478478
2013-11-02 23:00:00,0.21787079198018927
2013-11-03 00:00:00,0.3335824057991647
2013-11-03 01:00:00,0.3051694333856519
2013-11-03 02:00:00,0.4060316180213765
2013-11-03 03:00:00,0.29424813633598085
2013-11-03 04:00:00,0.28971046458048794
2013-11-03 05:00:00,0.35652479975254897
2013-11-03 06:00:00,0.357690749719754
2013-11-03 07:00:00,0.36341660196809994
2013-11-03 08:00:00,0.49611924027968946
2013-11-03 09:00:00,0.4811196505539102
2013-11-03 10:00:00,0.3060463655758272
2013-11-03 11:00:00,0.32726616495860456
2013-11-03 12:00:00,0.6022250424909241
2013-11-03 13:00:00,0.7037921507141953
2013-11-03 14:00:00,0.735608983413351
2013-11-03 15:00:00,0.7418548817279615
2013-11-03 16:00:00,0.7673340316496875
2013-11-03 17:00:00,0.7510435459901041
2013-11-03 18:00:00,0.739110831968369
2013-11-03 19:00:00,0.7308023768422918
2013-11-03 20:00:00,0.7521264534955951
2013-11-03 21:00:00,0.6863261499101467
2013-11-03 22:00:00,0.7220226272402794
2013-11-03 23:00:00,0.7352394655997392
2013-11-04 00:00:00,0.7574613127104561
2013-11-04 01:00:00,0.7353072050379008
2013-11-04 02:00:00,0.7299357716229724
2013-11-04 03:00:00,0.6635352118588334
2013-11-04 04:00:00,0.4773694031107006
2013-11-04 05:00:00,0.2862888670647448
2013-11-04 06:00:00,0.3177447882587937
2013-11-04 07:00:00,0.34772313691249596
2013-11-04 08:00:00,0.39414607010816843
2013-11-04 09:00:00,0.36307073724105227
2013-11-04 10:00:00,0.4120055925357521
2013-11-04 11:00:00,0.47448645749492163
2013-11-04 12:00:00,0.7147985962305745
2013-11-04 13:00:00,0.7999783563726299
2013-11-04 14:00:00,0.7440470171238205
2013-11-04 15:00:00,0.7792210660956465
2013-11-04 16:00:00,0.7538874944869631
2013-11-04 17:00:00,0.7438245983635083
2013-11-04 18:00:00,0.7559622411829885
2013-11-04 19:00:00,0.7605943400718356
2013-11-04 20:00:00,0.7537920388738284
2013-11-04 21:00:00,0.7407669395716259
2013-11-04 22:00:00,0.7327685764108667
2013-11-04 23:00:00,0.6541917722950856
2013-11-05 00:00:00,0.6358549153435058
2013-11-05 01:00:00,0.6844385067094836
